t_sec,method,frame_idx,x_px,y_px,z_mm,x_spiral_px,y_spiral_px,s_spiral_px,err_px,depth_window,valid_depth_fraction
173384.609000,hsv,1192,387.00,263.00,412.0,1210.71,603.17,977.54,97.85,5,1.0
173384.671000,hsv,1193,387.00,262.00,409.0,1211.25,597.98,972.32,98.08,5,1.0
173384.718000,hsv,1194,387.00,262.00,nan,1211.25,597.98,972.32,98.08,5,0.0
173384.765000,hsv,1195,386.00,262.00,nan,1211.25,597.98,972.32,100.36,5,0.0
173384.812000,hsv,1196,383.00,262.00,416.0,1001.60,575.75,39.19,103.69,5,1.0
173384.859000,hsv,1197,378.00,264.00,413.0,1001.28,577.69,41.15,93.07,5,1.0
173384.906000,hsv,1198,378.00,261.00,409.0,1001.68,575.11,38.54,92.03,5,1.0
173384.953000,hsv,1199,374.00,259.00,415.0,1001.83,573.83,37.25,82.40,5,1.0
173385.015000,hsv,1200,370.00,259.00,416.0,1001.76,574.47,37.89,73.29,5,1.0
173385.062000,hsv,1201,363.00,258.00,412.0,1001.76,574.47,37.89,57.09,5,1.0
173385.109000,hsv,1202,358.00,260.00,411.0,1001.39,577.04,40.49,46.38,5,1.0
173385.156000,hsv,1203,350.00,263.00,414.0,1000.05,582.92,46.52,30.04,5,1.0
173385.203000,hsv,1204,347.00,265.00,413.0,998.49,587.52,51.38,24.97,5,1.0
173385.250000,hsv,1205,344.00,267.00,416.0,996.48,592.10,56.39,20.46,5,1.0
173385.296000,hsv,1206,338.00,270.00,418.0,991.52,600.42,66.08,12.06,5,1.0
173385.359000,hsv,1207,339.00,271.00,423.0,991.07,601.05,66.85,15.23,5,1.0
173385.406000,hsv,1208,335.00,290.00,422.0,972.70,618.33,92.21,40.53,5,1.0
173385.437000,hsv,1209,336.00,294.00,425.0,971.23,619.26,93.95,49.38,5,1.0
173385.484000,hsv,1210,336.00,298.00,428.0,968.97,620.60,96.59,57.15,5,1.0
173385.531000,hsv,1211,336.00,305.00,418.0,965.03,622.70,101.04,71.08,5,1.0
173385.578000,hsv,1212,336.00,314.00,420.0,960.91,624.60,105.58,89.47,5,1.0
173385.640000,hsv,1213,336.00,314.00,413.0,960.91,624.60,105.58,89.47,5,1.0
173385.703000,hsv,1214,334.00,307.00,416.0,962.58,623.86,103.76,73.20,5,1.0
173385.750000,hsv,1215,335.00,298.00,413.0,967.42,621.46,98.36,56.04,5,1.0
173385.796000,hsv,1216,338.00,277.00,415.0,985.54,607.69,75.50,22.15,5,1.0
173385.843000,hsv,1217,337.00,270.00,416.0,990.61,601.67,67.62,10.20,5,1.0
173385.890000,hsv,1218,337.00,262.00,416.0,997.96,588.83,52.80,1.22,5,1.0
173385.937000,hsv,1219,336.00,260.00,422.0,998.98,586.20,49.98,2.60,5,1.0
173385.984000,hsv,1220,336.00,250.00,421.0,1001.51,561.61,24.99,4.93,5,1.0
173386.031000,hsv,1221,336.00,248.00,422.0,1000.53,557.13,20.40,3.96,5,1.0
173386.093000,hsv,1222,335.00,244.00,411.0,996.53,547.79,10.20,2.48,5,1.0
173386.140000,hsv,1223,333.00,242.00,419.0,992.37,542.27,3.28,3.41,5,1.0
173386.187000,hsv,1224,332.00,243.00,422.0,992.37,542.27,3.28,6.62,5,1.0
173386.234000,hsv,1225,331.00,247.00,425.0,997.30,549.13,11.75,13.79,5,1.0
173386.281000,hsv,1226,332.00,251.00,424.0,1001.69,562.77,26.16,14.33,5,1.0
173386.328000,hsv,1227,334.00,247.00,422.0,999.11,552.96,15.99,7.56,5,1.0
173386.375000,hsv,1228,334.00,247.00,418.0,999.11,552.96,15.99,7.56,5,1.0
173386.421000,hsv,1229,333.00,250.00,421.0,1001.31,560.47,23.83,11.70,5,1.0
173386.468000,hsv,1230,333.00,251.00,418.0,1001.76,563.36,26.75,12.05,5,1.0
173386.531000,hsv,1231,332.00,252.00,424.0,1002.02,566.35,29.75,14.54,5,1.0
173386.562000,hsv,1232,332.00,250.00,426.0,1001.08,559.34,22.67,13.94,5,1.0
173386.625000,hsv,1233,332.00,253.00,423.0,1002.09,569.42,32.83,14.59,5,1.0
173386.671000,hsv,1234,333.00,255.00,424.5,1001.68,575.11,38.54,11.97,5,1.0
173386.718000,hsv,1235,332.00,255.00,411.5,1001.60,575.75,39.19,14.24,5,1.0
173386.765000,hsv,1236,332.00,257.00,425.0,1000.41,581.61,45.16,13.33,5,1.0
173386.812000,hsv,1237,332.00,257.00,421.0,1000.41,581.61,45.16,13.33,5,1.0
173386.859000,hsv,1238,333.00,257.00,424.0,1000.58,580.95,44.49,11.11,5,1.0
173386.906000,hsv,1239,333.00,256.00,423.0,1001.16,578.34,41.81,11.60,5,1.0
173386.953000,hsv,1240,332.00,258.00,423.0,999.65,584.23,47.90,12.70,5,1.0
173387.000000,hsv,1241,332.00,259.00,426.0,998.74,586.86,50.68,11.96,5,1.0
173387.046000,hsv,1242,330.00,265.00,422.0,990.61,601.67,67.62,9.39,5,1.0
173387.109000,hsv,1243,332.00,267.00,420.0,989.67,602.90,69.17,3.03,5,1.0
173387.156000,hsv,1244,333.00,275.00,426.0,982.66,610.55,79.56,10.91,5,1.0
173387.218000,hsv,1245,334.00,279.00,426.0,979.56,613.29,83.70,19.18,5,1.0
173387.265000,hsv,1246,332.00,286.00,424.0,971.97,618.80,93.08,29.24,5,1.0
173387.312000,hsv,1247,332.00,287.00,420.0,971.23,619.26,93.95,31.15,5,1.0
173387.359000,hsv,1248,331.00,296.00,424.0,964.22,623.09,101.94,47.84,5,1.0
173387.406000,hsv,1249,331.00,300.00,432.0,962.58,623.86,103.76,56.01,5,1.0
173387.453000,hsv,1250,331.00,305.00,427.0,960.07,624.95,106.50,66.35,5,1.0
173387.500000,hsv,1251,329.00,311.00,428.0,955.74,626.60,111.13,77.38,5,1.0
173387.562000,hsv,1252,330.00,313.00,440.0,955.74,626.60,111.13,82.38,5,1.0
173387.609000,hsv,1253,328.00,321.00,440.0,951.24,628.02,115.85,98.18,5,1.0
173387.656000,hsv,1254,328.00,324.00,433.0,950.32,628.27,116.80,104.68,5,1.0
173387.703000,hsv,1255,327.00,331.00,438.0,1000.10,837.51,1312.59,95.69,5,1.0
173387.750000,hsv,1256,326.00,331.00,437.0,997.17,838.24,1315.62,96.24,5,1.0
173387.796000,hsv,1257,327.00,339.00,439.0,994.22,838.95,1318.65,78.18,5,1.0
173387.843000,hsv,1258,330.00,340.00,438.0,1003.02,836.75,1309.57,74.36,5,1.0
173387.890000,hsv,1259,330.00,342.00,444.0,1000.10,837.51,1312.59,69.99,5,1.0
173387.953000,hsv,1260,328.00,340.00,446.0,997.17,838.24,1315.62,75.47,5,1.0
173388.000000,hsv,1261,329.00,338.00,439.0,1000.10,837.51,1312.59,79.28,5,1.0
173388.031000,hsv,1262,327.00,337.00,440.0,994.22,838.95,1318.65,82.57,5,1.0
173388.093000,hsv,1263,326.00,338.00,433.0,991.27,839.62,1321.68,80.89,5,1.0
173388.140000,hsv,1264,327.00,339.00,434.5,994.22,838.95,1318.65,78.18,5,1.0
173388.187000,hsv,1265,326.00,340.00,437.0,991.27,839.62,1321.68,76.50,5,1.0
173388.234000,hsv,1266,327.00,338.00,442.0,994.22,838.95,1318.65,80.38,5,1.0
173388.281000,hsv,1267,329.00,340.00,436.0,1000.10,837.51,1312.59,74.93,5,1.0
173388.328000,hsv,1268,327.00,342.00,432.0,991.27,839.62,1321.68,71.60,5,1.0
173388.390000,hsv,1269,327.00,341.00,437.0,991.27,839.62,1321.68,73.80,5,1.0
173388.421000,hsv,1270,326.00,341.00,435.0,988.30,840.27,1324.71,74.30,5,1.0
173388.468000,hsv,1271,326.00,340.00,434.0,991.27,839.62,1321.68,76.50,5,1.0
173388.515000,hsv,1272,327.00,341.00,437.0,991.27,839.62,1321.68,73.80,5,1.0
173388.578000,hsv,1273,327.00,343.00,436.0,991.27,839.62,1321.68,69.40,5,1.0
173388.640000,hsv,1274,329.00,343.00,436.0,997.17,838.24,1315.62,68.36,5,1.0
173388.671000,hsv,1275,328.00,341.00,434.0,994.22,838.95,1318.65,73.28,5,1.0
173388.718000,hsv,1276,329.00,334.00,438.0,1003.02,836.75,1309.57,88.00,5,1.0
173388.781000,hsv,1277,330.00,326.00,427.0,1014.60,833.41,1297.53,104.69,5,1.0
173388.828000,hsv,1278,326.00,312.00,422.0,952.15,627.75,114.90,77.44,5,1.0
173388.875000,hsv,1279,326.00,305.00,415.0,953.96,627.19,113.01,62.38,5,1.0
173388.921000,hsv,1280,325.00,292.00,409.0,959.21,625.30,107.42,34.06,5,1.0
173388.968000,hsv,1281,326.00,284.00,414.0,965.03,622.70,101.04,18.55,5,1.0
173389.015000,hsv,1282,328.00,279.00,408.0,972.70,618.33,92.21,11.03,5,1.0
173389.062000,hsv,1283,335.00,264.00,nan,995.12,594.70,59.32,1.00,5,0.0
173389.125000,hsv,1284,337.00,258.00,nan,1000.58,580.95,44.49,1.68,5,0.0
173389.171000,hsv,1285,340.00,247.00,395.0,1000.53,557.13,20.40,5.48,5,1.0
173389.218000,hsv,1286,339.00,241.00,395.0,995.99,546.92,9.19,8.88,5,1.0
173389.265000,hsv,1287,340.00,233.00,391.0,990.69,540.61,0.93,22.30,5,1.0
173389.312000,hsv,1288,339.00,231.00,391.0,990.00,540.00,0.00,24.37,5,1.0
173389.359000,hsv,1289,338.00,233.00,398.0,990.00,540.00,0.00,19.36,5,1.0
173389.406000,hsv,1290,340.00,237.00,nan,993.65,543.72,5.21,16.07,5,0.0
173389.453000,hsv,1291,338.00,249.00,396.0,1001.31,560.47,23.83,0.21,5,1.0
173389.515000,hsv,1292,338.00,254.00,nan,1002.03,571.29,34.70,0.82,5,0.0
173389.546000,hsv,1293,337.00,263.00,nan,997.10,590.80,54.94,2.11,5,0.0
173389.609000,hsv,1294,336.00,265.00,nan,994.76,595.34,60.05,2.13,5,0.0
173389.656000,hsv,1295,335.00,269.00,nan,990.15,602.29,68.40,5.19,5,0.0
173389.703000,hsv,1296,335.00,270.00,nan,989.19,603.51,69.95,6.57,5,0.0
173389.765000,hsv,1297,334.00,274.00,nan,984.42,608.85,77.12,10.87,5,0.0
173389.796000,hsv,1298,333.00,274.00,417.0,983.26,609.99,78.74,9.26,5,1.0
173389.859000,hsv,1299,334.00,274.00,nan,984.42,608.85,77.12,10.87,5,0.0
173389.906000,hsv,1300,336.00,279.00,411.0,982.06,611.11,80.38,22.19,5,1.0
173389.953000,hsv,1301,334.00,286.00,nan,974.14,617.37,90.48,31.76,5,0.0
173390.000000,hsv,1302,336.00,291.00,nan,972.70,618.33,92.21,43.67,5,0.0
173390.031000,hsv,1303,335.00,294.00,417.0,969.73,620.16,95.71,48.20,5,1.0
173390.093000,hsv,1304,334.00,298.00,417.0,966.63,621.88,99.25,54.96,5,1.0
173390.156000,hsv,1305,334.00,299.00,417.0,965.84,622.29,100.15,56.96,5,1.0
173390.203000,hsv,1306,335.00,301.00,nan,965.84,622.29,100.15,62.01,5,0.0
173390.250000,hsv,1307,334.00,302.00,416.0,964.22,623.09,101.94,63.00,5,1.0
173390.296000,hsv,1308,334.00,305.00,420.0,963.41,623.48,102.85,69.10,5,1.0
173390.343000,hsv,1309,334.00,298.00,nan,966.63,621.88,99.25,54.96,5,0.0
173390.390000,hsv,1310,333.00,280.00,nan,977.59,614.86,86.22,19.49,5,0.0
173390.437000,hsv,1311,332.00,276.00,416.0,980.20,612.75,82.86,11.06,5,1.0
173390.484000,hsv,1312,334.00,269.00,421.0,989.67,602.90,69.17,3.39,5,1.0
173390.531000,hsv,1313,334.00,266.00,417.0,992.38,599.17,64.56,0.70,5,1.0
173390.593000,hsv,1314,334.00,264.00,nan,994.76,595.34,60.05,2.98,5,0.0
173390.625000,hsv,1315,334.00,259.00,419.0,999.21,585.55,49.28,7.65,5,1.0
173390.687000,hsv,1316,333.00,259.00,nan,998.98,586.20,49.98,9.81,5,0.0
173390.734000,hsv,1317,331.00,256.00,nan,1000.89,579.64,43.14,16.09,5,0.0
173390.796000,hsv,1318,331.00,256.00,nan,1000.89,579.64,43.14,16.09,5,0.0
173390.828000,hsv,1319,332.00,250.00,nan,1001.08,559.34,22.67,13.94,5,0.0
173390.875000,hsv,1320,332.00,250.00,nan,1001.08,559.34,22.67,13.94,5,0.0
173390.937000,hsv,1321,331.00,248.00,418.0,998.69,551.97,14.92,14.78,5,1.0
173390.968000,hsv,1322,332.00,246.00,420.0,996.79,548.23,10.72,10.69,5,1.0
173391.031000,hsv,1323,331.00,250.00,417.0,1000.95,558.78,22.10,16.18,5,1.0
173391.078000,hsv,1324,332.00,250.00,nan,1001.08,559.34,22.67,13.94,5,0.0
173391.140000,hsv,1325,331.00,250.00,nan,1000.95,558.78,22.10,16.18,5,0.0
173391.187000,hsv,1326,331.00,248.00,416.0,998.69,551.97,14.92,14.78,5,1.0
173391.234000,hsv,1327,332.00,246.00,nan,996.79,548.23,10.72,10.69,5,0.0
173391.281000,hsv,1328,330.00,248.00,nan,998.02,550.52,13.32,16.86,5,0.0
173391.328000,hsv,1329,332.00,250.00,nan,1001.08,559.34,22.67,13.94,5,0.0
173391.375000,hsv,1330,333.00,248.00,nan,999.69,554.49,17.63,10.51,5,0.0
173391.421000,hsv,1331,332.00,250.00,nan,1001.08,559.34,22.67,13.94,5,0.0
173391.468000,hsv,1332,332.00,250.00,nan,1001.08,559.34,22.67,13.94,5,0.0
173391.515000,hsv,1333,332.00,253.00,nan,1002.09,569.42,32.83,14.59,5,0.0
173391.562000,hsv,1334,332.00,251.00,nan,1001.69,562.77,26.16,14.33,5,0.0
173391.625000,hsv,1335,334.00,245.00,nan,997.05,548.67,11.23,5.60,5,0.0
173391.671000,hsv,1336,337.00,237.00,nan,991.37,541.26,1.86,11.03,5,0.0
173391.718000,hsv,1337,338.00,233.00,393.0,990.00,540.00,0.00,19.36,5,1.0
173391.765000,hsv,1338,336.00,221.00,399.0,990.00,540.00,0.00,43.30,5,1.0
173391.812000,hsv,1339,337.00,215.00,392.0,990.00,540.00,0.00,57.00,5,1.0
173391.859000,hsv,1340,339.00,206.00,393.0,990.00,540.00,0.00,77.74,5,1.0
173391.906000,hsv,1341,341.00,202.00,389.0,990.00,540.00,0.00,87.46,5,1.0
173391.968000,hsv,1342,342.00,197.00,388.0,990.00,540.00,0.00,98.95,5,1.0
173392.015000,hsv,1343,342.00,195.00,388.0,1024.35,344.26,625.14,95.45,5,1.0
173392.046000,hsv,1344,340.00,197.00,390.0,990.00,540.00,0.00,98.10,5,1.0
173392.109000,hsv,1345,342.00,197.00,390.0,990.00,540.00,0.00,98.95,5,1.0
173392.140000,hsv,1346,342.00,200.00,392.0,990.00,540.00,0.00,92.35,5,1.0
173392.203000,hsv,1347,340.00,199.00,393.0,990.00,540.00,0.00,93.66,5,1.0
173392.250000,hsv,1348,340.00,196.00,392.0,1016.09,343.19,616.81,98.28,5,1.0
173392.296000,hsv,1349,339.00,191.00,390.0,1009.90,342.61,610.59,87.29,5,1.0
173392.359000,hsv,1350,338.00,185.00,391.0,1005.78,342.33,606.47,73.97,5,1.0
173392.406000,hsv,1351,337.00,176.00,386.0,999.63,342.08,600.31,53.82,5,1.0
173392.453000,hsv,1352,335.00,174.00,383.0,993.50,342.01,594.18,49.39,5,1.0
173392.500000,hsv,1353,336.00,166.00,381.0,997.58,342.04,598.26,31.36,5,1.0
173392.546000,hsv,1354,337.00,164.00,379.0,999.63,342.08,600.31,26.81,5,1.0
173392.593000,hsv,1355,337.00,164.00,380.0,999.63,342.08,600.31,26.81,5,1.0
173392.640000,hsv,1356,337.00,162.00,379.0,999.63,342.08,600.31,22.31,5,1.0
173392.703000,hsv,1357,338.00,159.00,384.0,1001.68,342.14,602.36,15.49,5,1.0
173392.734000,hsv,1358,339.00,158.00,380.0,1003.73,342.23,604.41,13.14,5,1.0
173392.796000,hsv,1359,340.00,155.00,384.0,1005.78,342.33,606.47,6.28,5,1.0
173392.843000,hsv,1360,340.00,153.00,381.0,1005.78,342.33,606.47,1.78,5,1.0
173392.890000,hsv,1361,340.00,152.00,381.0,1005.78,342.33,606.47,0.47,5,1.0
173392.937000,hsv,1362,337.00,151.00,384.0,999.63,342.08,600.31,2.56,5,1.0
173392.984000,hsv,1363,337.00,152.00,383.0,999.63,342.08,600.31,0.71,5,1.0
173393.031000,hsv,1364,339.00,151.00,377.0,1003.73,342.23,604.41,2.62,5,1.0
173393.093000,hsv,1365,338.00,151.00,384.0,1001.68,342.14,602.36,2.57,5,1.0
173393.125000,hsv,1366,342.00,151.00,378.0,1009.90,342.61,610.59,3.04,5,1.0
173393.187000,hsv,1367,342.00,152.00,380.0,1009.90,342.61,610.59,0.91,5,1.0
173393.218000,hsv,1368,342.00,152.00,378.0,1009.90,342.61,610.59,0.91,5,1.0
173393.281000,hsv,1369,340.00,154.00,382.0,1005.78,342.33,606.47,4.03,5,1.0
173393.328000,hsv,1370,341.00,154.00,382.0,1007.84,342.46,608.53,3.91,5,1.0
173393.375000,hsv,1371,340.00,154.00,382.0,1005.78,342.33,606.47,4.03,5,1.0
173393.437000,hsv,1372,340.00,157.00,377.0,1005.78,342.33,606.47,10.79,5,1.0
173393.468000,hsv,1373,340.00,156.00,379.0,1005.78,342.33,606.47,8.53,5,1.0
173393.531000,hsv,1374,341.00,158.00,382.0,1009.90,342.61,610.59,12.88,5,1.0
173393.562000,hsv,1375,342.00,160.00,382.0,1011.96,342.78,612.66,17.16,5,1.0
173393.625000,hsv,1376,346.00,160.00,378.0,1022.28,343.96,623.05,16.15,5,1.0
173393.656000,hsv,1377,368.00,157.00,389.0,1069.46,356.40,671.95,3.33,5,1.0
173393.718000,hsv,1378,352.00,175.00,397.0,1044.99,348.46,646.21,46.67,5,1.0
173393.765000,hsv,1379,334.00,187.00,395.0,991.46,342.03,592.14,78.63,5,1.0
173393.812000,hsv,1380,318.00,188.00,410.0,931.22,352.60,530.72,74.37,5,1.0
173393.875000,hsv,1381,298.00,190.00,446.0,873.22,385.73,463.54,55.32,5,1.0
173393.921000,hsv,1382,303.00,188.00,468.0,887.66,374.63,481.75,58.71,5,1.0
173393.968000,hsv,1383,320.00,174.00,nan,949.89,347.16,550.17,45.37,5,0.0
173394.015000,hsv,1384,344.00,148.00,nan,1014.02,342.97,614.73,10.16,5,0.0
173394.062000,hsv,1385,323.00,151.00,674.0,967.38,343.89,567.97,4.31,5,1.0
173394.109000,hsv,1386,281.00,128.00,614.0,908.44,362.28,505.94,83.50,5,1.0
